Date,Price
08-08-2018,1221
08-09-2018,1219.9
08-10-2018,1219
08-13-2018,1198.9
08-14-2018,1193
08-15-2018,1185
08-16-2018,1184
08-17-2018,1184.2
08-20-2018,1194.6
08-21-2018,1200
08-22-2018,1203.3
08-23-2018,1194
08-24-2018,1213.3
08-27-2018,1216
08-28-2018,1207.4
08-29-2018,1211.5
08-30-2018,1205
08-31-2018,1206.7
09-04-2018,1199.1
09-05-2018,1201.3
09-06-2018,1204.3
09-07-2018,1200.4
09-10-2018,1199.8
09-11-2018,1202.2
09-12-2018,1210.9
09-13-2018,1208.2
09-14-2018,1201.1
09-17-2018,1205.8
09-18-2018,1202.9
09-19-2018,1202.2
09-20-2018,1211.3
09-21-2018,1201.3
09-24-2018,1204.4
09-25-2018,1205.1
09-26-2018,1199.1
09-27-2018,1182.3
09-28-2018,1196.2
10-01-2018,1191.7
10-02-2018,1207
10-03-2018,1202.9
10-04-2018,1201.6
10-05-2018,1205.6
10-08-2018,1184.4
10-09-2018,1191.5
10-10-2018,1193.4
10-11-2018,1227.6
10-12-2018,1222
10-15-2018,1226.4
10-16-2018,1231
10-17-2018,1227.4
10-18-2018,1230.1
10-19-2018,1228.7
10-22-2018,1224.6
10-23-2018,1236.8
10-24-2018,1231.1
10-25-2018,1232.4
10-26-2018,1235.8
10-29-2018,1227.6
10-30-2018,1225.3
10-31-2018,1215
11-01-2018,1238.6
11-02-2018,1233.3
11-05-2018,1232.3
11-06-2018,1226.3
11-07-2018,1228.7
11-08-2018,1225.1
11-09-2018,1208.6
11-12-2018,1201.3
11-13-2018,1199.2
11-14-2018,1210.1
11-15-2018,1215
11-16-2018,1223
11-19-2018,1225.3
11-20-2018,1221.2
11-21-2018,1225.8
11-23-2018,1223.2
11-26-2018,1228.7
11-27-2018,1219.9
11-28-2018,1229.8
11-29-2018,1230.4
11-30-2018,1226
12-03-2018,1239.6
12-04-2018,1246.6
12-05-2018,1242.6
12-06-2018,1243.6
12-07-2018,1252.6
12-10-2018,1249.4
12-11-2018,1247.2
12-12-2018,1250
12-13-2018,1247.4
12-14-2018,1241.4
12-17-2018,1251.8
12-18-2018,1253.6
12-19-2018,1256.4
12-20-2018,1267.9
12-21-2018,1258.1
12-24-2018,1271.8
12-26-2018,1273
12-27-2018,1281.1
12-28-2018,1283
12-31-2018,1281.3
01-02-2019,1284.1
01-03-2019,1294.8
01-04-2019,1285.8
01-07-2019,1289.9
01-08-2019,1285.9
01-09-2019,1292
01-10-2019,1287.4
01-11-2019,1289.5
01-14-2019,1289.1
01-15-2019,1288.4
01-16-2019,1293.8
01-17-2019,1292.3
01-18-2019,1282.6
01-22-2019,1283.4
01-23-2019,1290.2
01-24-2019,1285.9
01-25-2019,1304.2
01-28-2019,1309.3
01-29-2019,1315.2
01-30-2019,1315.5
01-31-2019,1325.2
02-01-2019,1322.1
02-04-2019,1319.3
02-05-2019,1319.2
02-06-2019,1314.4
02-07-2019,1314.2
02-08-2019,1318.5
02-11-2019,1307
02-12-2019,1314
02-13-2019,1310.8
02-14-2019,1313.9
02-15-2019,1322.1
02-19-2019,1344.8
02-20-2019,1347.9
02-21-2019,1327.8
02-22-2019,1332.8
02-25-2019,1329.5
02-26-2019,1328.5
02-27-2019,1317.7
02-28-2019,1316.1
03-01-2019,1299.2
03-04-2019,1287.5
03-05-2019,1284.7
03-06-2019,1287.6
03-07-2019,1286.1
03-08-2019,1299.3
03-11-2019,1291.1
03-12-2019,1296.3
03-13-2019,1309.3
03-14-2019,1293.4
03-15-2019,1302.9
03-18-2019,1301.5
03-19-2019,1306.5
03-20-2019,1300.5
03-21-2019,1313.6
03-22-2019,1318.7
03-25-2019,1329
03-26-2019,1321.4
03-27-2019,1316.9
03-28-2019,1295.3
03-29-2019,1298.5
04-01-2019,1294.2
04-02-2019,1295.4
04-03-2019,1295.3
04-04-2019,1294.3
04-05-2019,1295.6
04-08-2019,1297.1
04-09-2019,1308.3
04-10-2019,1313.9
04-11-2019,1293.3
04-12-2019,1295.2
04-15-2019,1291.3
04-16-2019,1277.2
04-17-2019,1276.8
04-18-2019,1276
04-22-2019,1277.6
04-23-2019,1273.2
04-24-2019,1279.4
04-25-2019,1279.7
04-26-2019,1288.8
04-29-2019,1281.5
04-30-2019,1282.8
05-01-2019,1284.2
05-02-2019,1272
05-03-2019,1281.3
05-06-2019,1283.8
05-07-2019,1285.6
05-08-2019,1281.4
05-09-2019,1285.2
05-10-2019,1287.4
05-13-2019,1301.8
05-14-2019,1296.3
05-15-2019,1297.8
05-16-2019,1286.2
05-17-2019,1275.7
05-20-2019,1277.3
05-21-2019,1273.2
05-22-2019,1274.2
05-23-2019,1291
05-24-2019,1289.2
05-28-2019,1282.5
05-29-2019,1286.3
05-30-2019,1287.1
05-31-2019,1311.1
06-03-2019,1327.9
06-04-2019,1323.4
06-05-2019,1333.6
06-06-2019,1342.7
06-07-2019,1346.1
06-10-2019,1329.3
06-11-2019,1331.2
06-12-2019,1336.8
06-13-2019,1343.7
06-14-2019,1344.5
06-17-2019,1342.9
06-18-2019,1350.7
06-19-2019,1348.8
06-20-2019,1396.9
06-21-2019,1400.1
06-24-2019,1418.2
06-25-2019,1418.7
06-26-2019,1411.6
06-27-2019,1412
06-28-2019,1409.7
07-01-2019,1385.6
07-02-2019,1408
07-03-2019,1420.9
07-05-2019,1400.1
07-08-2019,1400
07-09-2019,1400.5
07-10-2019,1412.5
07-11-2019,1406.7
07-12-2019,1412.2
07-15-2019,1413.5
07-16-2019,1411.2
07-17-2019,1421.3
07-18-2019,1428.1
07-19-2019,1426.7
07-22-2019,1426.9
07-23-2019,1421.7
07-24-2019,1436.5
07-25-2019,1427.5
07-26-2019,1432.2
07-29-2019,1433.3
07-30-2019,1441.8
07-31-2019,1437.8
08-01-2019,1432.4
08-02-2019,1457.5
08-05-2019,1464.6
08-06-2019,1484.2
08-07-2019,1507.3
08-08-2019,1509.5
08-09-2019,1508.5
08-12-2019,1517.2
08-13-2019,1514.1
08-14-2019,1527.8
08-15-2019,1531.2
08-16-2019,1523.6
08-19-2019,1511.6
08-20-2019,1515.7
08-21-2019,1515.7
08-22-2019,1497.3
08-23-2019,1537.6
08-26-2019,1537.2
08-27-2019,1551.8
08-28-2019,1549.1
08-29-2019,1536.9
08-30-2019,1529.2
09-03-2019,1555.9
09-04-2019,1560.4
09-05-2019,1525.5
09-06-2019,1506.2
09-09-2019,1511.1
09-10-2019,1499.2
09-11-2019,1503.2
09-12-2019,1507.4
09-13-2019,1490.9
09-16-2019,1503.1
09-17-2019,1513.4
09-18-2019,1515.8
09-19-2019,1506.2
09-20-2019,1507.3
09-23-2019,1531.5
09-24-2019,1532.1
09-25-2019,1512.3
09-26-2019,1515.2
09-27-2019,1506.4
09-30-2019,1472.9
10-01-2019,1489
10-02-2019,1501
10-03-2019,1513.8
10-04-2019,1506.2
10-07-2019,1504.4
10-08-2019,1497.2
10-09-2019,1512.8
10-10-2019,1500.9
10-11-2019,1488.7
10-14-2019,1497.6
10-15-2019,1483.5
10-16-2019,1494
10-17-2019,1498.3
10-18-2019,1488.2
10-21-2019,1488.1
10-22-2019,1487.5
10-23-2019,1495.7
10-24-2019,1504.7
10-25-2019,1499.5
10-28-2019,1495.8
10-29-2019,1490.7
10-30-2019,1493.2
10-31-2019,1514.8
11-01-2019,1508
11-04-2019,1511.1
11-05-2019,1483.7
11-06-2019,1493.1
11-07-2019,1464.2
11-08-2019,1461.3
11-11-2019,1457.1
11-12-2019,1452.1
11-13-2019,1463.3
11-14-2019,1473.4
11-15-2019,1467.3
11-18-2019,1471.9
11-19-2019,1473.3
11-20-2019,1470
11-21-2019,1470.5
11-22-2019,1468.8
11-25-2019,1463.8
11-26-2019,1467.4
11-27-2019,1453.4
11-29-2019,1472.7
12-02-2019,1469.2
12-03-2019,1478.2
12-04-2019,1480.2
12-05-2019,1483.1
12-06-2019,1459.1
12-09-2019,1464.9
12-10-2019,1462.6
12-11-2019,1475
12-12-2019,1472.3
12-13-2019,1475.6
12-16-2019,1480.5
12-17-2019,1480.6
12-18-2019,1478.7
12-19-2019,1478.2
12-20-2019,1474.7
12-23-2019,1488.7
12-24-2019,1499.1
12-26-2019,1514.4
12-27-2019,1518.1
12-30-2019,1518.6
12-31-2019,1519.5
01-02-2020,1528.1
01-03-2020,1549.2
01-06-2020,1568.8
01-07-2020,1574.3
01-08-2020,1560.2
01-09-2020,1554.3
01-10-2020,1557.5
01-13-2020,1550.6
01-14-2020,1544.6
01-15-2020,1554
01-16-2020,1550.5
01-17-2020,1558.8
01-21-2020,1556.4
01-22-2020,1556.7
01-23-2020,1571.6
01-24-2020,1571.1
01-27-2020,1583.7
01-28-2020,1575.8
01-29-2020,1576
01-30-2020,1589.2
01-31-2020,1582.9
02-03-2020,1582.4
02-04-2020,1555.5
02-05-2020,1562.8
02-06-2020,1570
02-07-2020,1568.6
02-10-2020,1579.5
02-11-2020,1565.6
02-12-2020,1571.6
02-13-2020,1578.8
02-14-2020,1582.7
02-18-2020,1600
02-19-2020,1611.8
02-20-2020,1620.5
02-21-2020,1644.6
02-24-2020,1676.6
02-25-2020,1650
02-26-2020,1643.1
02-27-2020,1642.5
02-28-2020,1564.1
03-02-2020,1592.3
03-03-2020,1642.1
03-04-2020,1643
03-05-2020,1666.4
03-06-2020,1672.4
03-09-2020,1675.7
03-10-2020,1659.1
03-11-2020,1642.3
03-12-2020,1590.3
03-13-2020,1516.7
03-16-2020,1486.5
03-17-2020,1524.9
03-18-2020,1477.9
03-19-2020,1479.3
03-20-2020,1484
03-23-2020,1572.7
03-24-2020,1660.2
03-25-2020,1634.3
03-26-2020,1660.3
03-27-2020,1623.9
03-30-2020,1643.2
03-31-2020,1583.4
04-01-2020,1591.4
04-02-2020,1637.7
04-03-2020,1633.7
04-06-2020,1677
04-07-2020,1683.7
04-08-2020,1684.3
04-09-2020,1736.2
04-13-2020,1744.8
04-14-2020,1768.9
04-15-2020,1740.2
04-16-2020,1731.7
04-17-2020,1689.2
04-20-2020,1711.2
04-21-2020,1687.8
04-22-2020,1738.3
04-23-2020,1745.4
04-24-2020,1723.5
04-27-2020,1723.8
04-28-2020,1722.2
04-29-2020,1703.4
04-30-2020,1694.2
05-01-2020,1694.5
05-04-2020,1713.3
05-05-2020,1710.6
05-06-2020,1688.5
05-07-2020,1725.8
05-08-2020,1709.9
05-11-2020,1698
05-12-2020,1706.8
05-13-2020,1716.4
05-14-2020,1740.9
05-15-2020,1753.4
05-18-2020,1734.4
05-19-2020,1745.6
05-20-2020,1750.6
05-21-2020,1721.9
05-22-2020,1734.6
05-26-2020,1728.2
05-27-2020,1726.8
05-28-2020,1728.3
05-29-2020,1736.9
06-01-2020,1750.3
06-02-2020,1734
06-03-2020,1704.8
06-04-2020,1727.4
06-05-2020,1683
06-08-2020,1705.1
06-09-2020,1721.9
06-10-2020,1720.7
06-11-2020,1739.8
06-12-2020,1737.3
06-15-2020,1727.2
06-16-2020,1736.5
06-17-2020,1735.6
06-18-2020,1731.1
06-19-2020,1753
06-22-2020,1766.4
06-23-2020,1782
06-24-2020,1775.1
06-25-2020,1770.6
06-26-2020,1780.3
06-29-2020,1781.2
06-30-2020,1800.5
07-01-2020,1779.9
07-02-2020,1790
07-06-2020,1793.5
07-07-2020,1809.9
07-08-2020,1820.6
07-09-2020,1803.8
07-10-2020,1801.9
07-13-2020,1814.1
07-14-2020,1813.4
07-15-2020,1813.8
07-16-2020,1800.3
07-17-2020,1810
07-20-2020,1817.4
07-21-2020,1843.9
07-22-2020,1865.1
07-23-2020,1890
07-24-2020,1897.5
07-27-2020,1955.4
07-28-2020,1963.9
07-29-2020,1976.7
07-30-2020,1966.8
07-31-2020,1985.9
08-03-2020,1986.3
08-04-2020,2021
08-05-2020,2049.3
08-06-2020,2069.4
08-07-2020,2028
08-10-2020,2039.7
08-11-2020,1946.3
08-12-2020,1949
08-13-2020,1970.4
08-14-2020,1949.8
08-17-2020,1998.7
08-18-2020,2013.1
08-19-2020,1970.3
08-20-2020,1946.5
08-21-2020,1947
08-24-2020,1939.2
08-25-2020,1923.1
08-26-2020,1952.5
08-27-2020,1932.6
08-28-2020,1974.9
08-31-2020,1978.6
09-01-2020,1978.9
09-02-2020,1944.7
09-03-2020,1937.8
09-04-2020,1934.3
09-08-2020,1943.2
09-09-2020,1954.9
09-10-2020,1964.3
09-11-2020,1947.9
09-14-2020,1963.7
09-15-2020,1966.2
09-16-2020,1970.5
09-17-2020,1949.9
09-18-2020,1962.1
09-21-2020,1910.6
09-22-2020,1907.6
09-23-2020,1868.4
09-24-2020,1876.9
09-25-2020,1866.3
09-28-2020,1882.3
09-29-2020,1903.2
09-30-2020,1895.5
10-01-2020,1916.3
10-02-2020,1907.6
10-05-2020,1920.1
10-06-2020,1908.8
10-07-2020,1890.8
10-08-2020,1895.1
10-09-2020,1926.2
10-12-2020,1928.9
10-13-2020,1894.6
10-14-2020,1907.3
10-15-2020,1908.9
10-16-2020,1906.4
10-19-2020,1911.7
10-20-2020,1915.4
10-21-2020,1929.5
10-22-2020,1904.6
10-23-2020,1905.2
10-26-2020,1905.7
10-27-2020,1911.9
10-28-2020,1879.2
10-29-2020,1868
10-30-2020,1879.9
11-02-2020,1892.5
11-03-2020,1910.4
11-04-2020,1896.2
11-05-2020,1946.8
11-06-2020,1951.7
11-09-2020,1854.4
11-10-2020,1876.4
11-11-2020,1861.6
11-12-2020,1873.3
11-13-2020,1886.2
11-16-2020,1887.8
11-17-2020,1885.1
11-18-2020,1873.9
11-19-2020,1861.5
11-20-2020,1872.4
11-23-2020,1844.1
11-24-2020,1810.9
11-25-2020,1811.2
11-27-2020,1788.1
11-30-2020,1780.9
12-01-2020,1818.9
12-02-2020,1830.2
12-03-2020,1841.1
12-04-2020,1840
12-07-2020,1866
12-08-2020,1874.9
12-09-2020,1838.5
12-10-2020,1837.4
12-11-2020,1843.6
12-14-2020,1832.1
12-15-2020,1855.3
12-16-2020,1859.1
12-17-2020,1890.4
12-18-2020,1888.9
12-21-2020,1882.8
12-22-2020,1870.3
12-23-2020,1878.1
12-24-2020,1883.2
12-28-2020,1880.4
12-29-2020,1882.9
12-30-2020,1893.4
12-31-2020,1895.1
01-04-2021,1946.6
01-05-2021,1954.4
01-06-2021,1908.6
01-07-2021,1913.6
01-08-2021,1835.4
01-11-2021,1850.8
01-12-2021,1844.2
01-13-2021,1854.9
01-14-2021,1851.4
01-15-2021,1829.9
01-19-2021,1840.2
01-20-2021,1870.2
01-21-2021,1869.3
01-22-2021,1859.9
01-25-2021,1859
01-26-2021,1854.8
01-27-2021,1848.9
01-28-2021,1841.2
01-29-2021,1850.3
02-01-2021,1863.9
02-02-2021,1833.4
02-03-2021,1835.1
